freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.86649216	1.02390417	1961.38150949	1.01536519	1974.20110457	1.02183707	2017.47185787	0.98726292	2031.46170968	1.01760632	2044.73051934	0.96658919	2092.21547144	0.99636317	2106.70682555	0.98618732	2120.46356490	0.96435247	2172.66759538	1.01066892	2186.94615833	0.98915682	2201.99398948	1.03436901	2259.56114668	0.99625183	2275.19015540	1.01303414	2290.02937786	1.00633672	2353.64437765	1.00145231	2369.90546869	1.01096642	2385.35360005	1.00191708	2455.85970043	1.01514039	2472.79629538	1.00579655
1947.87277915	0.99254354	1961.38750749	1.00769907	1974.20679656	1.02066668	2017.47836586	0.97167507	2031.46791868	1.00238799	2044.73641133	1.00349265	2092.22221543	0.97108776	2106.71326054	0.99856038	2120.46967089	1.01103617	2172.67459437	1.02577627	2186.95283632	0.95810644	2202.00032647	1.02058107	2259.56841967	1.01575848	2275.19709639	1.01998679	2290.03596585	0.99950854	2353.65194764	0.98793868	2369.91269368	0.98392847	2385.36045603	0.98795420	2455.86759242	1.04408254	2472.80382736	1.08810965
1947.87906613	0.99689876	1961.39350647	0.99623302	1974.21248856	1.04038141	2017.48487384	0.99194161	2031.47412766	1.02064987	2044.74230332	0.95602062	2092.22895941	0.96787363	2106.71969553	1.00117925	2120.47577788	0.97575850	2172.68159235	1.00695085	2186.95951531	0.98406164	2202.00666446	1.01710219	2259.57569166	0.96559586	2275.20403637	1.01436910	2290.04255384	0.99360402	2353.65951763	0.99186321	2369.91991967	1.01410143	2385.36731102	0.97958698	2455.87548341	1.01087790	2472.81135835	1.07000208
1947.88535312	0.96318445	1961.39950447	0.99105555	1974.21818055	1.06974402	2017.49138183	0.96230925	2031.48033666	1.01111834	2044.74819431	0.97359870	2092.23570340	0.99175096	2106.72613052	1.00176294	2120.48188387	1.00283540	2172.68859134	1.01655526	2186.96619230	0.99353154	2202.01300144	1.04337718	2259.58296465	1.01694088	2275.21097736	1.00431975	2290.04914183	1.01443088	2353.66708761	1.02084518	2369.92714465	1.00716733	2385.37416501	1.00471054	2455.88337539	1.02470387	2472.81888834	1.03187807
1947.89164011	0.99793083	1961.40550245	0.94471186	1974.22387254	1.03656131	2017.49788882	0.99671796	2031.48654465	1.00359281	2044.75408630	0.98039283	2092.24244739	0.99040882	2106.73256551	1.02075331	2120.48798986	0.97960310	2172.69558933	1.02298801	2186.97287029	0.96865956	2202.01933843	0.99954177	2259.59023664	1.00182750	2275.21791735	0.99099087	2290.05572881	1.01385970	2353.67465760	1.01659081	2369.93436964	0.97798302	2385.38102000	1.02822582	2455.89126638	0.98786080	2472.82641933	1.09504591
1947.89792710	0.99367743	1961.41150045	1.01187028	1974.22956453	1.04767064	2017.50439681	1.00921636	2031.49275363	1.00322769	2044.75997729	0.96978975	2092.24919138	1.00768866	2106.73900049	0.99357531	2120.49409585	1.01526244	2172.70258732	0.98637010	2186.97954828	0.99721592	2202.02567542	1.00924624	2259.59750862	1.01101626	2275.22485734	1.00642803	2290.06231580	1.03428279	2353.68222659	0.95389628	2369.94159463	1.01814159	2385.38787499	1.01449726	2455.89915737	1.00180073	2472.83395031	0.99704882
1947.90421309	1.01212448	1961.41749843	1.01132321	1974.23525552	1.04302881	2017.51090380	0.96811125	2031.49896162	1.01495792	2044.76586928	0.97810645	2092.25593437	0.97949862	2106.74543448	0.99944759	2120.50020084	0.98383717	2172.70958531	0.98241493	2186.98622527	0.98198685	2202.03201141	1.01418241	2259.60478061	0.98744693	2275.23179733	0.98957480	2290.06890379	1.00783641	2353.68979657	1.00805589	2369.94881962	1.01047753	2385.39472898	1.00297032	2455.90704835	1.00364121	2472.84148030	1.07000451
1947.91050008	1.00694422	1961.42349543	1.00372604	1974.24094751	1.00764803	2017.51741079	0.95730045	2031.50516962	1.01442635	2044.77176027	1.00750428	2092.26267836	0.97955907	2106.75186947	1.01999402	2120.50630683	1.00047324	2172.71658330	1.00444527	2186.99290226	0.97109518	2202.03834840	1.01535542	2259.61205160	0.98466252	2275.23873632	1.00739329	2290.07548978	1.03212947	2353.69736556	1.00466054	2369.95604361	1.00895345	2385.40158297	0.99958313	2455.91493934	1.03240204	2472.84901029	0.94346549
1947.91678607	0.96880197	1961.42949341	1.02896146	1974.24663850	1.03253729	2017.52391778	0.98241162	2031.51137761	1.01359705	2044.77765127	1.00501704	2092.26942135	0.98836599	2106.75830346	1.00070731	2120.51241182	0.97048798	2172.72358028	1.01680174	2186.99957924	0.99194149	2202.04468439	0.96072581	2259.61932359	1.01015032	2275.24567631	1.01856938	2290.08207677	0.99747298	2353.70493455	0.98993861	2369.96326859	0.97113604	2385.40843695	1.02663582	2455.92282933	0.98559735	2472.85654028	1.03222897
1947.92307206	0.98488389	1961.43549039	0.99669321	1974.25232949	1.04320813	2017.53042477	0.97499541	2031.51758560	0.98717361	2044.78354126	1.01923996	2092.27616434	0.97931773	2106.76473745	1.00015387	2120.51851781	0.98042417	2172.73057827	0.98710883	2187.00625623	0.97605691	2202.05102038	0.99747621	2259.62659458	0.99333756	2275.25261529	1.01071514	2290.08866376	0.99246039	2353.71250354	1.01424600	2369.97049258	1.00954347	2385.41529094	0.98766369	2455.93072032	1.00771538	2472.86407026	0.99621316
1947.92935805	1.03361167	1961.44148738	1.04325647	1974.25802048	0.99727305	2017.53693176	0.98922860	2031.52379258	0.98663324	2044.78943225	0.99822506	2092.28290732	0.98575077	2106.77117144	1.00895987	2120.52462280	0.97241212	2172.73757526	1.01859156	2187.01293322	0.98283477	2202.05735637	1.02772529	2259.63386656	1.01881712	2275.25955428	1.01458077	2290.09524975	1.02590555	2353.72007252	1.03240899	2369.97771657	1.02455071	2385.42214393	1.02995267	2455.93861030	1.00274476	2472.87160025	0.96059859
1947.93564404	1.01206317	1961.44748437	0.98652092	1974.26371147	1.04669222	2017.54343875	0.99735331	2031.53000057	1.00059127	2044.79532224	1.00302256	2092.28965031	0.99655381	2106.77760543	0.97836251	2120.53072779	0.96492976	2172.74457225	0.99513617	2187.01961021	0.97828452	2202.06369236	0.98553062	2259.64113755	0.99970372	2275.26649327	1.01508750	2290.10183674	0.99742305	2353.72764151	0.99844648	2369.98494056	0.98724350	2385.42899792	1.02559909	2455.94650029	1.00467304	2472.87912924	1.01248631
1947.94192903	0.99371768	1961.45348136	0.99385284	1974.26940146	1.06118935	2017.54994474	0.98864934	2031.53620757	1.01971809	2044.80121323	1.01256937	2092.29639330	0.97573223	2106.78403942	1.02607673	2120.53683178	0.98445129	2172.75156924	0.99278947	2187.02628620	1.02618930	2202.07002835	1.02207000	2259.64840854	0.99906584	2275.27343226	1.03886601	2290.10842273	0.98942843	2353.73521050	0.98751300	2369.99216455	1.00167363	2385.43585091	0.97212047	2455.95439028	0.97730846	2472.88665923	1.01255330
1947.94821502	1.02658735	1961.45947836	1.00961003	1974.27509245	1.03193888	2017.55645173	0.99215951	2031.54241455	1.01042261	2044.80710322	1.03184870	2092.30313629	0.96280284	2106.79047241	0.98801712	2120.54293677	0.99301865	2172.75856623	1.00766596	2187.03296319	0.98715203	2202.07636434	1.01952420	2259.65567953	0.98609876	2275.28037125	1.01866644	2290.11500872	1.00533341	2353.74277849	0.99257089	2369.99938853	0.99588518	2385.44270390	1.03204097	2455.96228026	1.03572129	2472.89418821	0.84880148
1947.95450101	1.01908963	1961.46547535	1.00445834	1974.28078244	1.04341161	2017.56295771	0.98886732	2031.54862255	1.02073133	2044.81299321	1.01512257	2092.30987828	1.00181218	2106.79690640	0.99936495	2120.54904076	0.97781332	2172.76556321	0.97384417	2187.03963918	0.97711664	2202.08269933	1.03272186	2259.66295051	0.98465671	2275.28730924	0.99565050	2290.12159471	1.04677526	2353.75034647	1.03007164	2370.00661152	0.98782911	2385.44955689	0.99336050	2455.97016925	0.96598880	2472.90171720	0.95994947
1947.96078600	0.99388086	1961.47147234	1.00029042	1974.28647243	1.02383115	2017.56946370	0.99961721	2031.55482953	0.98134396	2044.81888320	0.99631021	2092.31662027	1.00968743	2106.80333939	0.98497240	2120.55514575	0.97038033	2172.77256020	0.99548998	2187.04631517	1.02196145	2202.08903432	0.99777498	2259.67022050	0.99262822	2275.29424822	1.01801754	2290.12817969	0.99283478	2353.75791546	1.01819355	2370.01383451	0.99694421	2385.45640987	1.02514936	2455.97805924	0.96553375	2472.90924619	0.99857238
1947.96707099	0.98902153	1961.47746832	1.04072018	1974.29216242	0.99851914	2017.57596969	1.00349530	2031.56103552	1.00250840	2044.82477319	1.01108435	2092.32336326	0.96911507	2106.80977238	0.98316900	2120.56124974	0.96318330	2172.77955619	0.99350994	2187.05299116	1.00470798	2202.09536931	0.98514086	2259.67749149	0.99016121	2275.30118621	1.00294808	2290.13476568	1.02330925	2353.76548345	1.00606044	2370.02105750	0.99984785	2385.46326286	1.04199381	2455.98594822	1.01394580	2472.91677518	0.90055983
1947.97335598	1.00770256	1961.48346432	0.98935971	1974.29785241	1.01556665	2017.58247568	0.98867005	2031.56724252	0.98335907	2044.83066218	1.00750384	2092.33010525	1.00042085	2106.81620537	1.00195284	2120.56735373	1.00661741	2172.78655318	0.97765699	2187.05966714	0.97317434	2202.10170430	0.99199724	2259.68476148	0.99160510	2275.30812420	1.00164889	2290.14135067	1.03114350	2353.77305044	1.02837959	2370.02828049	0.97463704	2385.47011485	0.99351767	2455.99383721	1.00395642	2472.92430316	0.94070709
1947.97964097	1.01687562	1961.48946031	1.04022358	1974.30354240	1.04233749	2017.58898167	0.99843139	2031.57344950	0.99807278	2044.83655217	1.03474817	2092.33684723	0.99819730	2106.82263836	0.98933756	2120.57345772	1.00891970	2172.79354917	0.99085064	2187.06634213	1.00212784	2202.10803929	1.01727993	2259.69203147	0.98093265	2275.31506219	1.02070644	2290.14793566	1.00722206	2353.78061842	0.97556140	2370.03550347	0.96759499	2385.47696684	1.02785554	2456.00172620	0.98673214	2472.93183115	1.03913926
1947.98592596	0.99305089	1961.49545629	0.98920926	1974.30923239	0.98076382	2017.59548666	0.96772709	2031.57965549	0.97468964	2044.84244116	0.98651876	2092.34358822	0.99992714	2106.82907034	1.01737615	2120.57956171	0.97500267	2172.80054516	0.97163267	2187.07301812	0.98411226	2202.11437328	1.02872646	2259.69930145	1.03014733	2275.32200018	1.03067876	2290.15452065	0.98906521	2353.78818641	0.99892198	2370.04272646	0.97196680	2385.48381883	0.98643412	2456.00961518	0.97816917	2472.93936014	0.91868282
1947.99221095	0.98820550	1961.50145229	0.98648368	1974.31492138	1.01643106	2017.60199265	0.99876967	2031.58586149	1.00588543	2044.84833015	0.98388527	2092.35033021	1.00521494	2106.83550333	0.99916920	2120.58566470	1.00433154	2172.80754114	0.98084988	2187.07969311	0.98408384	2202.12070826	0.97171436	2259.70657144	0.99820008	2275.32893717	1.01479417	2290.16110564	1.00059206	2353.79575340	0.99988130	2370.04994845	0.99187546	2385.49067082	1.01681604	2456.01750317	1.01246838	2472.94688813	1.01174842
1947.99849494	0.99565663	1961.50744827	1.00496367	1974.32061037	0.98632886	2017.60849764	0.98694123	2031.59206748	0.98494219	2044.85421914	1.00984246	2092.35707220	0.97767460	2106.84193532	0.98686839	2120.59176769	1.03078201	2172.81453713	0.97205386	2187.08636810	0.98836700	2202.12704225	0.99804676	2259.71384143	0.98515971	2275.33587516	1.01543133	2290.16769063	0.97637576	2353.80332039	0.98438296	2370.05717144	0.99805376	2385.49752281	0.99007920	2456.02539216	1.00829268	2472.95441511	0.85844166
1948.00477993	0.96815402	1961.51344427	0.99281754	1974.32630037	1.02663455	2017.61500263	0.99911306	2031.59827347	1.00981811	2044.86010813	0.98275469	2092.36381319	0.97559757	2106.84836731	0.99738993	2120.59787168	0.99491508	2172.82153312	0.96939246	2187.09304309	1.00126755	2202.13337624	0.95899120	2259.72111042	0.97870050	2275.34281214	0.99177966	2290.17427462	1.01667430	2353.81088737	1.02861309	2370.06439342	1.02223064	2385.50437479	1.01572923	2456.03328014	1.01449684	2472.96194310	1.09018320
1948.01106391	0.96623083	1961.51943926	0.97193864	1974.33198936	1.00207086	2017.62150862	0.99307448	2031.60447946	1.01498986	2044.86599712	0.97393077	2092.37055418	1.01346153	2106.85480030	1.00799309	2120.60397467	0.96760021	2172.82852811	0.97450069	2187.09971808	0.97892429	2202.13971023	0.97498090	2259.72838041	0.96527627	2275.34974913	1.01775822	2290.18085861	0.97501142	2353.81845436	0.98961820	2370.07161541	0.96264602	2385.51122578	1.01086424	2456.04116813	1.03125294	2472.96947109	0.93247380
1948.01734790	0.95343520	1961.52543425	1.00773336	1974.33767835	1.02655556	2017.62801361	0.98944771	2031.61068545	0.98551467	2044.87188511	1.00026995	2092.37729517	0.99590539	2106.86123129	0.99809957	2120.61007766	0.97095465	2172.83552410	0.96544666	2187.10639307	1.00184385	2202.14604422	0.96738925	2259.73564939	0.99377014	2275.35668612	0.98483352	2290.18744260	1.00913458	2353.82602135	1.02916184	2370.07883740	0.99808324	2385.51807677	1.00670198	2456.04905712	0.97240809	2472.97699807	0.93121579
1948.02363189	0.96581268	1961.53143024	1.00857710	1974.34336634	0.99344999	2017.63451760	0.99359984	2031.61689143	0.99928494	2044.87777410	0.96066347	2092.38403616	1.01087591	2106.86766328	1.01070733	2120.61617965	1.00120699	2172.84251909	0.96946834	2187.11306706	0.98704043	2202.15237821	1.01243850	2259.74291838	1.01087693	2275.36362311	1.00578688	2290.19402658	1.01258590	2353.83358833	0.99471602	2370.08605839	0.98081103	2385.52492776	1.01669057	2456.05694410	1.02534253	2472.98452506	0.97024100
1948.02991588	0.94558676	1961.53742523	0.99917137	1974.34905533	1.05175611	2017.64102258	0.97172452	2031.62309642	0.99031915	2044.88366209	1.00935742	2092.39077714	1.01416915	2106.87409527	1.00913338	2120.62228264	0.97728406	2172.84951407	0.99845256	2187.11974204	1.01562017	2202.15871120	1.01128336	2259.75018737	1.00394603	2275.37056010	0.98737685	2290.20061057	1.01891591	2353.84115432	1.01105790	2370.09328038	0.98897593	2385.53177875	0.99835663	2456.06483209	1.00521577	2472.99205205	0.92854026
1948.03619987	0.98386842	1961.54342022	0.98676856	1974.35474332	0.99490184	2017.64752757	0.97885425	2031.62930140	0.98636121	2044.88955008	1.02450449	2092.39751813	0.99426337	2106.88052626	0.97578790	2120.62838563	0.99780302	2172.85650906	1.01370391	2187.12641603	1.00031820	2202.16504419	0.99780782	2259.75745636	1.00476613	2275.37749609	0.99947595	2290.20719456	0.93562718	2353.84872131	0.98326411	2370.10050136	1.02568754	2385.53862974	1.00634851	2456.07272008	1.00333607	2472.99957904	0.95157242
1948.04248386	0.97815719	1961.54941420	0.99273122	1974.36043231	0.99338799	2017.65403156	0.99965765	2031.63550640	1.00484888	2044.89543807	0.99858853	2092.40425812	1.00735263	2106.88695825	1.00551264	2120.63448762	0.96369343	2172.86350405	1.01834390	2187.13309002	0.99763572	2202.17137818	0.99558030	2259.76472534	0.97107209	2275.38443207	1.00367231	2290.21377755	0.94924144	2353.85628730	0.98883262	2370.10772335	0.99588508	2385.54548073	0.97558392	2456.08060707	0.99716033	2473.00710502	0.91031089
1948.04876685	1.01638161	1961.55540919	0.99298438	1974.36612030	0.97190080	2017.66053555	0.99234471	2031.64171138	0.98202387	2044.90132606	0.98047207	2092.41099911	1.00763343	2106.89338924	1.01047696	2120.64058961	1.00627109	2172.87049904	1.01490795	2187.13976401	0.97883995	2202.17771117	1.03950391	2259.77199333	0.98815916	2275.39136906	0.98445544	2290.22036154	0.94840407	2353.86385328	1.02402874	2370.11494434	0.97125586	2385.55233071	1.02523137	2456.08849405	0.99158495	2473.01463201	0.95381322
1948.05505084	0.99211342	1961.56140418	0.99996598	1974.37180829	1.05424678	2017.66704054	1.00606958	2031.64791638	0.99210578	2044.90721305	0.99998507	2092.41773910	0.97230632	2106.89982023	1.02907064	2120.64669160	0.99214291	2172.87749303	1.03085493	2187.14643800	1.00646566	2202.18404316	0.97629273	2259.77926232	1.01168834	2275.39830505	1.00151109	2290.22694453	0.98214583	2353.87141927	0.98663324	2370.12216433	1.01537986	2385.55918070	0.99974857	2456.09638104	1.00506599	2473.02215800	0.99117229
1948.06133383	1.00655552	1961.56739819	0.97495888	1974.37749628	0.97396296	2017.67354453	1.01668574	2031.65412137	0.99783366	2044.91310104	1.02469464	2092.42447909	1.01143539	2106.90625122	0.98901782	2120.65279359	0.97975424	2172.88448802	0.99341969	2187.15311099	1.00782517	2202.19037615	0.99964104	2259.78653031	1.00066131	2275.40524104	0.98258669	2290.23352752	0.98545877	2353.87898526	0.96965707	2370.12938532	0.95840791	2385.56603069	0.99229454	2456.10426803	1.00956693	2473.02968399	1.02140258
1948.06761682	0.97420404	1961.57339217	0.99165294	1974.38318427	1.04771400	2017.68004752	1.02169999	2031.66032635	1.00712148	2044.91898803	1.00027479	2092.43121908	1.01225000	2106.91268220	1.03450424	2120.65889558	1.00665650	2172.89148200	0.97573410	2187.15978498	0.99593099	2202.19670914	0.95234611	2259.79379830	1.00733219	2275.41217603	1.00232699	2290.24011051	0.96623684	2353.88655025	1.00013183	2370.13660630	0.94678939	2385.57288068	0.99090141	2456.11215501	0.97480270	2473.03720997	1.02437193
1948.07389981	1.00897895	1961.57938616	0.97159726	1974.38887126	1.00887469	2017.68655151	1.00045912	2031.66653034	0.99776150	2044.92487502	0.98396719	2092.43795907	0.97727728	2106.91911219	1.01674557	2120.66499657	1.02070394	2172.89847599	0.98117477	2187.16645797	1.02606330	2202.20304113	1.02408212	2259.80106628	1.00544126	2275.41911202	0.98942791	2290.24669250	0.97867590	2353.89411623	0.99279899	2370.14382629	0.97458713	2385.57973067	1.04655567	2456.12004200	0.98241059	2473.04473596	1.00982833
1948.08018280	0.99792226	1961.58538016	0.98416489	1974.39455925	0.99156690	2017.69305550	1.02066195	2031.67273433	1.01652665	2044.93076201	0.98379792	2092.44469905	0.97202921	2106.92554318	1.01588236	2120.67109856	1.01304299	2172.90546998	0.96721392	2187.17313095	1.01219982	2202.20937312	1.00655454	2259.80833427	0.98164193	2275.42604700	1.00742736	2290.25327549	0.97954464	2353.90168122	0.98439217	2370.15104628	0.98579264	2385.58657966	1.00147565	2456.12792799	0.99455160	2473.05226195	0.91120982
1948.08646579	1.01056282	1961.59137414	0.99370867	1974.40024624	0.95899690	2017.69955849	1.01571092	2031.67893933	1.01385875	2044.93664900	0.98948263	2092.45143904	0.97777779	2106.93197317	1.00718378	2120.67719955	1.02270560	2172.91246397	1.03019402	2187.17980494	0.98348914	2202.21570511	0.99468830	2259.81560226	1.00309686	2275.43298299		2290.25985747	0.99425425	2353.90924621	0.99774316	2370.15826627	0.94508635	2385.59342965	1.04286470	2456.13581397	1.02029541	2473.05978694	0.99940206
1948.09274878	1.02757034	1961.59736814	0.98449337	1974.40593323	1.02433099	2017.70606248	1.02372524	2031.68514331	1.01590333	2044.94253599	1.03293663	2092.45817803	1.00015535	2106.93840316	0.99489060	2120.68330054	1.01970380	2172.91945796	0.98629181	2187.18647693	1.01236523	2202.22203710	0.97508434	2259.82287025	1.02696398	2275.43991798		2290.26643946	0.99513202	2353.91681120	1.00708542	2370.16548626	0.98082247	2385.60027863	0.96985674	2456.14370096	1.00902300	2473.06731292	1.09470462
1948.09903077	1.03633941	1961.60336113	1.00589346	1974.41162022	0.98054382	2017.71256546	0.99970867	2031.69134631	0.99704249	2044.94842198	1.01060604	2092.46491702	0.98575200	2106.94483415	1.00049467	2120.68940153	0.99052602	2172.92645095	0.99693852	2187.19314992	1.00673937	2202.22836909	1.01337616	2259.83013724	1.00260088	2275.44685297		2290.27302145	1.01038244	2353.92437618	1.00935138	2370.17270624	0.96246474	2385.60712762	1.07278619	2456.15158595	1.04474888	2473.07483791	0.99078640
1948.10531376	0.98351114	1961.60935511	0.99832720	1974.41730721	0.98602118	2017.71906845	0.98410152	2031.69755030	1.00931819	2044.95430897	0.97710368	2092.47165701	0.97547048	2106.95126314	1.00146316	2120.69550252	0.99878562	2172.93344493	0.98407333	2187.19982291	1.00794673	2202.23470007	0.99065388	2259.83740422	1.01830540	2275.45378696		2290.27960344	1.01000126	2353.93194117	1.00913170	2370.17992623	0.99833350	2385.61397661	0.98623649	2456.15947193	0.99212405	2473.08236290	1.09292696
